Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","392","Japan","5510","Production","01801","Sugar beet","2016","2016","t","3189000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01801","Sugar beet","2017","2017","t","3901000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01801","Sugar beet","2018","2018","t","3611000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01801","Sugar beet","2019","2019","t","3986000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01801","Sugar beet","2020","2020","t","3912000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01801","Sugar beet","2021","2021","t","4061000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01801","Sugar beet","2022","2022","t","3545000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01801","Sugar beet","2023","2023","t","3403000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2000","2000","t","1395000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2001","2001","t","1499000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2002","2002","t","1328000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2003","2003","t","1389000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2004","2004","t","1187000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2005","2005","t","1214000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2006","2006","t","1310000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2007","2007","t","1500000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2008","2008","t","1598000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2009","2009","t","1515000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2010","2010","t","1469000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2011","2011","t","1000000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2012","2012","t","1108000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2013","2013","t","1191000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2014","2014","t","1159000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2015","2015","t","1260000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2016","2016","t","1574000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2017","2017","t","1297000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2018","2018","t","1196000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2019","2019","t","1174000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2020","2020","t","1336000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2021","2021","t","1359000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2022","2022","t","1272000","A","Official figure",""
"QCL","Crops and livestock products","392","Japan","5510","Production","01802","Sugar cane","2023","2023","t","1182000","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2000","2000","t","272680","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2001","2001","t","282470","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2002","2002","t","372210","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2003","2003","t","423630","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2004","2004","t","397910","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2005","2005","t","310840","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2006","2006","t","338980","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2007","2007","t","309380","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2008","2008","t","130200","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2009","2009","t","181270","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2010","2010","t","151970","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2011","2011","t","200414.6","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2012","2012","t","151663.22","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2013","2013","t","64608.9","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2014","2014","t","23882","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2015","2015","t","174140","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2016","2016","t","345020","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2017","2017","t","463197","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2018","2018","t","504541.48","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2019","2019","t","485498.61","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2020","2020","t","466307.6","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2021","2021","t","332180.51","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2022","2022","t","305653.47","A","Official figure",""
"QCL","Crops and livestock products","398","Kazakhstan","5510","Production","01801","Sugar beet","2023","2023","t","510225.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2000","2000","t","3941524","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2001","2001","t","3550792","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2002","2002","t","4501363","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2003","2003","t","4204055","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2004","2004","t","4660995","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2005","2005","t","4800820","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2006","2006","t","4932839","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2007","2007","t","5204214","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2008","2008","t","5112000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2009","2009","t","5610702","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2010","2010","t","5709586","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2011","2011","t","5307341","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2012","2012","t","5823964","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2013","2013","t","6673725","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2014","2014","t","6409929","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2015","2015","t","7164790","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2016","2016","t","7094619","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2017","2017","t","4751605.24","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2018","2018","t","5262157","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2019","2019","t","4606100","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2020","2020","t","6810898","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2021","2021","t","7659100","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2022","2022","t","8799800","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01802","Sugar cane","2023","2023","t","5556100","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01802","Sugar cane","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01802","Sugar cane","2021","2021","t","2","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01802","Sugar cane","2022","2022","t","2","A","Official figure",""
"QCL","Crops and livestock products","414","Kuwait","5510","Production","01802","Sugar cane","2023","2023","t","3","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2000","2000","t","449800","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2001","2001","t","286640","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2002","2002","t","521485","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2003","2003","t","812265","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2004","2004","t","642392","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2005","2005","t","288834","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2006","2006","t","225993","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2007","2007","t","155432","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2008","2008","t","98000","E","Estimated value",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2009","2009","t","54000","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2010","2010","t","139174","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2011","2011","t","158818","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2012","2012","t","102010","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2013","2013","t","195415","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2014","2014","t","173609","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2015","2015","t","183226","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2016","2016","t","705182.5","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2017","2017","t","712278.1","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2018","2018","t","773034","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2019","2019","t","741128","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2020","2020","t","448771.5","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2021","2021","t","365588","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2022","2022","t","468093","A","Official figure",""
"QCL","Crops and livestock products","417","Kyrgyzstan","5510","Production","01801","Sugar beet","2023","2023","t","621001","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2000","2000","t","296960","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2001","2001","t","208850","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2002","2002","t","222036","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2003","2003","t","308417","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2004","2004","t","223300","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2005","2005","t","196100","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2006","2006","t","218430","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2007","2007","t","323875","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2008","2008","t","416730","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2009","2009","t","433500","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2010","2010","t","818675","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2011","2011","t","1222000","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2012","2012","t","1055675","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2013","2013","t","865130","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2014","2014","t","1840465","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2015","2015","t","2018655","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2016","2016","t","2019000","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2017","2017","t","1764390","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2018","2018","t","1834525","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2019","2019","t","1490470","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2020","2020","t","1337329.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2021","2021","t","1141200","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2022","2022","t","1502200","A","Official figure",""
"QCL","Crops and livestock products","418","Lao People's Democratic Republic","5510","Production","01802","Sugar cane","2023","2023","t","1653980","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2000","2000","t","407700","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2001","2001","t","491200","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2002","2002","t","622300","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2003","2003","t","532400","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2004","2004","t","505600","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2005","2005","t","519900","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2006","2006","t","473900","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2007","2007","t","267488.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2008","2008","t","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2009","2009","t","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2010","2010","t","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2011","2011","t","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2012","2012","t","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2013","2013","t","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2014","2014","t","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2015","2015","t","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2016","2016","t","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2017","2017","t","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2018","2018","t","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","428","Latvia","5510","Production","01801","Sugar beet","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2000","2000","t","341700","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2001","2001","t","15200","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2002","2002","t","0","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2003","2003","t","0","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2004","2004","t","84800","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2005","2005","t","79200","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2006","2006","t","35000","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2007","2007","t","37000","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2008","2008","t","30900","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2009","2009","t","1000","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2010","2010","t","1595.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2011","2011","t","10198.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2012","2012","t","7597.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2013","2013","t","1300","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2014","2014","t","5700","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2015","2015","t","9871.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2016","2016","t","10297.67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2017","2017","t","10653.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2018","2018","t","10653.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2019","2019","t","10653.66","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2020","2020","t","10420.75","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2021","2021","t","10496.26","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2022","2022","t","10579.88","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01801","Sugar beet","2023","2023","t","10382.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2000","2000","t","4700","E","Estimated value",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2001","2001","t","0","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2002","2002","t","0","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2003","2003","t","0","A","Official figure",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2004","2004","t","0","E","Estimated value",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2005","2005","t","0","E","Estimated value",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2006","2006","t","0","E","Estimated value",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2007","2007","t","0","E","Estimated value",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2008","2008","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2016","2016","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2017","2017","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2018","2018","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2019","2019","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2022","2022","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","422","Lebanon","5510","Production","01802","Sugar cane","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2000","2000","t","250000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2001","2001","t","255000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2002","2002","t","255000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2003","2003","t","255000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2004","2004","t","255000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2005","2005","t","255000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2006","2006","t","255000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2007","2007","t","265000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2008","2008","t","265000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2009","2009","t","265000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2010","2010","t","265000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2011","2011","t","265000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2012","2012","t","265000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2013","2013","t","265000","E","Estimated value",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2014","2014","t","265746.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2015","2015","t","269556.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2016","2016","t","271855.04","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2017","2017","t","273293.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2018","2018","t","274326.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2019","2019","t","275111.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2020","2020","t","275802.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2021","2021","t","277423.05","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2022","2022","t","277971.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","430","Liberia","5510","Production","01802","Sugar cane","2023","2023","t","278830.69","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2000","2000","t","881600","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2001","2001","t","880400","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2002","2002","t","1052400","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2003","2003","t","977400","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2004","2004","t","904900","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2005","2005","t","798500","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2006","2006","t","717100","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2007","2007","t","799900","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5510","Production","01801","Sugar beet","2008","2008","t","339100","A","Official figure",""
