population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,6246.9337310112405,6638.612581488131,5827.5740141586
1,All Population,5,Prevalence,69,Singapore,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,4931.31252651839,5280.006968821191,4622.71790914172
1,All Population,5,Prevalence,80,France,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,3612.3223126335,3889.50869928262,3358.07908561942
1,All Population,5,Prevalence,135,Brazil,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,4618.54368377504,5084.577587229261,4149.69192784447
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,7238.68036687986,7829.1829931728,6772.30545568665
1,All Population,5,Prevalence,148,Morocco,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,7550.07174580362,8189.42580921666,6974.103992473971
1,All Population,5,Prevalence,82,Greece,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,3289.9932308835796,3614.1040668206897,3004.89457808673
1,All Population,5,Prevalence,95,United Kingdom,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,4251.41483354887,4585.36213203445,3911.5042118708698
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,4919.77102617899,5073.18734920455,4742.8156771106605
1,All Population,5,Prevalence,139,Algeria,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,7566.0554328751105,8199.86740075028,7035.069647382989
1,All Population,5,Prevalence,154,Tunisia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,7971.15212277346,8645.0777158361,7325.93048345269
1,All Population,5,Prevalence,150,Oman,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,7928.80503751876,8492.82343499197,7388.41882215924
1,All Population,5,Prevalence,99,Uruguay,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,3067.48703458994,3293.8701265563195,2771.1332779280897
1,All Population,5,Prevalence,84,Ireland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,2485.5806273674098,2696.4407147841903,2267.79330202108
1,All Population,5,Prevalence,79,Finland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,5047.04372771527,5549.28838565526,4609.49545179914
1,All Population,5,Prevalence,152,Saudi Arabia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,17259.88331967081,18611.3476527653,15933.767747893751
1,All Population,5,Prevalence,163,India,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,6354.869310852499,6919.55812176735,5803.93579862313
1,All Population,5,Prevalence,97,Argentina,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,3284.0957289454,3469.18729287761,3042.45256093299
1,All Population,5,Prevalence,165,Pakistan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,7975.817861226379,8686.53238574405,7223.86860720544
1,All Population,5,Prevalence,81,Germany,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,4163.95971680258,4524.924852217499,3829.7866260790797
1,All Population,5,Prevalence,101,Canada,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,2934.00458311784,3114.04039254609,2742.91282563351
1,All Population,5,Prevalence,169,Central African Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,5848.89269260193,6332.08435407933,5349.59584832987
1,All Population,5,Prevalence,83,Iceland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,2982.94170150195,3318.18340475884,2721.2821950644598
1,All Population,5,Prevalence,94,Switzerland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,3148.8916477726802,3458.5076363102103,2875.09752043197
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,2745.77608675742,2999.40080016168,2505.19844839708
1,All Population,5,Prevalence,110,Dominica,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,9153.334682699831,9891.579565550319,8472.36772526599
1,All Population,5,Prevalence,85,Israel,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,3644.74081390402,3897.48518105911,3405.1827107322697
1,All Population,5,Prevalence,98,Chile,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,2013.9888421727599,2145.03274206897,1900.52151456628
1,All Population,5,Prevalence,178,Eritrea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,3106.77058491026,3362.66528158016,2843.32225889962
1,All Population,5,Prevalence,109,Cuba,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,3793.78940774535,4099.44996939068,3533.2053103016597
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,4035.26130679394,4448.02745872767,3654.0175062218004
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,6656.92352414006,7229.23876679838,6135.778195806621
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,10400.446615569641,11050.73194351071,9739.302954137689
1,All Population,5,Prevalence,115,Jamaica,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,7974.77143933482,8428.74833189143,7555.6873377313805
1,All Population,5,Prevalence,125,Colombia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,4536.05171552724,4901.17381828309,4180.62752456429
1,All Population,5,Prevalence,113,Guyana,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,10216.61426926262,10931.59977147525,9575.98088686801
1,All Population,5,Prevalence,126,Costa Rica,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,6672.100346973971,7248.09918072926,6217.82321478358
1,All Population,5,Prevalence,180,Kenya,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,3223.92853652985,3517.2403119579603,2910.60488986695
1,All Population,5,Prevalence,196,South Africa,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,6836.90635610141,7450.78959955115,6204.25479356429
1,All Population,5,Prevalence,114,Haiti,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,6052.72318588511,6563.01314350287,5518.75923473409
1,All Population,5,Prevalence,127,El Salvador,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,6114.29263749722,6605.732061639499,5645.1961788484205
1,All Population,5,Prevalence,140,Bahrain,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,14508.718300481849,15895.60382117145,13399.626914608989
1,All Population,5,Prevalence,116,Saint Lucia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,10329.928113041171,11010.923710851719,9478.15128430591
1,All Population,5,Prevalence,128,Guatemala,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,8194.10643958403,8553.142265824621,7822.833758688259
1,All Population,5,Prevalence,141,Egypt,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,10215.68325912826,11075.01709800265,9489.924545321759
1,All Population,5,Prevalence,129,Honduras,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,4797.08765617898,5333.07169253089,4359.34376723727
1,All Population,5,Prevalence,182,Malawi,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,2344.40889662395,2538.19392834203,2164.2343614946503
1,All Population,5,Prevalence,14,Maldives,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,3875.4239347420403,4257.991215165101,3551.83175160931
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,14369.41722683735,15068.984651811601,13659.64936594082
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,6151.40331367075,6759.88518717416,5588.39368485627
1,All Population,5,Prevalence,146,Lebanon,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,9042.30704777746,9804.08260941973,8351.79675260078
1,All Population,5,Prevalence,131,Nicaragua,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,4656.00900968719,4981.55892397289,4342.14634125657
1,All Population,5,Prevalence,130,Mexico,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,10903.01486162947,11915.07869296054,9880.27805256033
1,All Population,5,Prevalence,143,Iraq,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,10144.36064172924,10835.37515971963,9487.30824829884
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,12330.86851588446,13454.04747426625,11388.08889540416
1,All Population,5,Prevalence,198,Zimbabwe,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,3850.4211030237802,4199.319747528551,3531.93892921325
1,All Population,5,Prevalence,145,Kuwait,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,14534.751840450299,15523.97126596988,13536.42721164186
1,All Population,5,Prevalence,144,Jordan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,10759.34326935816,11452.87081859094,10217.19635062283
1,All Population,5,Prevalence,157,Yemen,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,3919.5919106672904,4294.46782123887,3575.0538792035804
1,All Population,5,Prevalence,155,Türkiye,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,6443.4653969253895,6963.35918707852,6042.92037736371
1,All Population,5,Prevalence,16,Philippines,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,4652.99898521532,5081.06374876281,4202.16729863227
1,All Population,5,Prevalence,27,Samoa,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,10636.68137605525,11500.51521854771,9887.201892476489
1,All Population,5,Prevalence,162,Bhutan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,4638.26889049869,5024.44125257758,4300.01619585822
1,All Population,5,Prevalence,160,Afghanistan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,8419.4296228328,9136.32574709808,7758.99226327019
1,All Population,5,Prevalence,184,Mozambique,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,2470.58165509149,2648.53314929698,2267.74766130732
1,All Population,5,Prevalence,147,Libya,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,9900.70526547541,10749.991869130019,9023.05387472206
1,All Population,5,Prevalence,161,Bangladesh,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,6024.61508771582,6413.63808867272,5658.28036632264
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,5398.966112242721,5876.20281911029,4944.68065185464
1,All Population,5,Prevalence,200,Benin,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,3865.7922334419304,4186.15512012612,3566.2524445658305
1,All Population,5,Prevalence,172,Equatorial Guinea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,6300.915765805799,6830.43086031949,5747.20882017935
1,All Population,5,Prevalence,173,Gabon,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,6910.22590629484,7521.41644400432,6345.391132613539
1,All Population,5,Prevalence,213,Niger,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,4036.17636052878,4416.1867516825205,3683.54856057339
1,All Population,5,Prevalence,29,Tonga,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,10977.66322920344,11731.53573248018,10312.08761132017
1,All Population,5,Prevalence,211,Mali,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,8026.89721290202,8777.02566557829,7264.30888381482
1,All Population,5,Prevalence,175,Burundi,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,2963.09618829023,3216.8603818159504,2697.41231705971
1,All Population,5,Prevalence,186,Seychelles,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,7064.6366569194,7646.97407535524,6498.63067028878
1,All Population,5,Prevalence,176,Comoros,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,3558.4372302756897,3832.0016637719596,3261.9891255301904
1,All Population,5,Prevalence,177,Djibouti,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,3093.5152791354803,3373.31102182396,2853.7050667467
1,All Population,5,Prevalence,215,Sao Tome and Principe,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,5169.6194149763005,5667.63899056462,4698.06594692201
1,All Population,5,Prevalence,187,Somalia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,3017.73971934199,3264.3177970718,2776.08054613047
1,All Population,5,Prevalence,298,American Samoa,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,16054.72666903608,17081.71957458371,15114.305912555128
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,4231.2004291299,4621.37011327305,3900.26201195827
1,All Population,5,Prevalence,190,Uganda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,3780.09114310261,4111.623281544869,3490.812274964
1,All Population,5,Prevalence,194,Lesotho,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,4003.86478819436,4365.27662762534,3692.52280462439
1,All Population,5,Prevalence,189,United Republic of Tanzania,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,2644.79906172554,2851.9932185459297,2455.19484542518
1,All Population,5,Prevalence,374,Niue,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,14907.415024375501,16000.17457740659,13741.66641800171
1,All Population,5,Prevalence,191,Zambia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,4517.66127795203,4862.28481026757,4143.28698689689
1,All Population,5,Prevalence,380,Palau,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,11015.075485328089,11756.585420749061,10288.42672821088
1,All Population,5,Prevalence,202,Cameroon,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,4336.242568575651,4700.6969687624705,3996.9435756512803
1,All Population,5,Prevalence,203,Cabo Verde,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,5221.60108159375,5649.98366107901,4823.04241342798
1,All Population,5,Prevalence,193,Botswana,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,4669.428501522159,5077.32832359237,4289.67828902349
1,All Population,5,Prevalence,204,Chad,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,4168.44410541683,4559.5798239041005,3800.94859529993
1,All Population,5,Prevalence,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,8098.51427786231,8754.1228260995,7555.10975858045
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,5656.54955585701,6142.98527293989,5132.09754467792
1,All Population,5,Prevalence,413,Tokelau,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,15528.728333878169,16684.46832293407,14337.72682245315
1,All Population,5,Prevalence,320,Cook Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,16028.675496493139,17122.98908223989,14979.72381256223
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,3675.83443872947,3960.96981046506,3379.43451578508
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,4621.48876602351,5059.46007731714,4217.29870943104
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,3333.36087871376,3609.09555570628,3070.52285453389
1,All Population,5,Prevalence,305,Bermuda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,4992.38748281526,5439.38530547875,4604.76952886923
1,All Population,5,Prevalence,351,Guam,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,6488.26486093971,7086.839047769119,5996.34320857952
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,4677.81301476747,5046.564837185951,4341.670768311949
1,All Population,5,Prevalence,422,United States Virgin Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,7360.5107467793405,7996.53280790115,6761.4413980624995
1,All Population,5,Prevalence,349,Greenland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,2410.274363683,2693.02724067979,2158.65877657591
1,All Population,5,Prevalence,209,Guinea-Bissau,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,4797.69552309825,5175.5651559116195,4405.30187012987
1,All Population,5,Prevalence,369,Nauru,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,14381.44860841871,15321.756997128292,13428.9356500123
1,All Population,5,Prevalence,435,South Sudan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,2799.7939866158404,3058.75768724996,2575.42651550078
1,All Population,5,Prevalence,367,Monaco,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,2913.7869800435,3281.13251744731,2590.19543304186
1,All Population,5,Prevalence,522,Sudan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2011,6714.5539370932,7326.5833234904,6152.97374954524
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,2453.2601190074997,2694.57340259785,2278.5097607726098
1,All Population,5,Prevalence,89,Netherlands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,3024.98351888457,3272.5608348415003,2765.16268407909
1,All Population,5,Prevalence,72,New Zealand,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,2758.77008752746,2916.2843120751,2592.02776203461
1,All Population,5,Prevalence,91,Portugal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,4257.745697768,4551.04524612961,3957.92186256239
1,All Population,5,Prevalence,102,United States of America,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,5381.91436271575,5745.47253081611,5039.93115763682
1,All Population,5,Prevalence,93,Sweden,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,3514.96302062849,3791.8817240207904,3252.4130217033703
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,2529.3617439283103,2842.86328117824,2251.22032706353
1,All Population,5,Prevalence,87,Luxembourg,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,2739.0574529147198,3028.01393581963,2475.4992659087898
1,All Population,5,Prevalence,76,Belgium,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,2992.35051873743,3252.8017368488304,2726.97042315844
1,All Population,5,Prevalence,106,Bahamas,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,7186.09043517105,7691.3515577035105,6699.72622042487
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,10728.27849960222,11423.09291776864,9816.03883897562
1,All Population,5,Prevalence,136,Paraguay,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,5552.60055058117,5977.74342013153,5136.90463584997
1,All Population,5,Prevalence,108,Belize,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,8678.38965363478,9288.94389308767,7978.9547937854895
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,15054.8028738793,16079.798805622031,13447.596476703719
1,All Population,5,Prevalence,149,Palestine,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,8741.07199756927,9306.87504111513,8215.56411645158
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,4209.576256644959,4630.24661835851,3900.87557857833
1,All Population,5,Prevalence,132,Panama,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,5534.60569841972,6011.47207863211,5118.6404943116995
1,All Population,5,Prevalence,123,Peru,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,2359.85630747486,2577.9392937708,2179.56495047375
1,All Population,5,Prevalence,151,Qatar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,12057.5757162155,13005.79843758252,11245.87995234508
1,All Population,5,Prevalence,6,China,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,5567.257047981449,6089.31954344993,5141.63207591427
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,5298.73370928483,5785.44204397873,4849.45760833205
1,All Population,5,Prevalence,11,Indonesia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4089.3906414954195,4512.83581935261,3660.9967213666396
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,7616.10923260187,8274.71023757331,7002.285674845431
1,All Population,5,Prevalence,8,Taiwan,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,6065.37534912561,6498.70778187162,5689.42255193071
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,7616.89996038164,8045.79585085555,7192.638849475649
1,All Population,5,Prevalence,13,Malaysia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,6966.9350177812,7546.44704626726,6432.32916242044
1,All Population,5,Prevalence,183,Mauritius,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,11545.46927572243,11985.64088036915,11155.22580778964
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3060.72951239824,3370.16148709923,2785.37918619156
1,All Population,5,Prevalence,185,Rwanda,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,2521.32621918246,2744.85659504361,2331.3026582885
1,All Population,5,Prevalence,23,Kiribati,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,13447.77977051954,14215.90128182398,12634.13174386217
1,All Population,5,Prevalence,15,Myanmar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,5504.39608453927,5938.015960517299,5089.089827955369
1,All Population,5,Prevalence,195,Namibia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,4326.3468132118305,4712.80080815175,3995.02370411519
1,All Population,5,Prevalence,168,Angola,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,6154.24809464303,6674.7275792787805,5647.85108710425
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4794.58445523634,5271.636004072569,4383.361500506589
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,7622.5944881797095,8159.68209511601,7015.28024699155
1,All Population,5,Prevalence,30,Vanuatu,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,8425.25906903935,9118.85594726522,7787.278809985961
1,All Population,5,Prevalence,179,Ethiopia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,2836.59504639857,3122.10076626993,2550.9321285163
1,All Population,5,Prevalence,18,Thailand,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4577.20863575359,4958.71871333595,4275.0812930290895
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,8215.33908549395,8850.803664496409,7638.71912728744
1,All Population,5,Prevalence,197,Eswatini,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,5593.41204104249,6033.8268222815805,5141.7060370297895
1,All Population,5,Prevalence,170,Congo,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,6165.717685665801,6771.83413308408,5586.25204901891
1,All Population,5,Prevalence,20,Viet Nam,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3158.03715367972,3422.10357693354,2904.52870655393
1,All Population,5,Prevalence,181,Madagascar,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,2715.24283718689,2948.84059848915,2466.48066151091
1,All Population,5,Prevalence,22,Fiji,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,14516.490605237559,15387.091713801241,13779.71741375656
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,7330.048235405349,7898.08448537182,6870.9298156493805
1,All Population,5,Prevalence,71,Australia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,2505.42247890773,2689.0620962890603,2323.15379386008
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,2442.57720626926,2630.98408021903,2268.08645388689
1,All Population,5,Prevalence,24,Marshall Islands,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,16520.72746498281,17783.1070502031,15246.997654984882
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,4617.9276064591995,5006.20304738333,4249.39708869215
1,All Population,5,Prevalence,68,Republic of Korea,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4923.18409037197,5071.1194306753105,4757.50745102042
1,All Population,5,Prevalence,75,Austria,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,2582.81941361482,2784.68848024531,2402.02567869132
1,All Population,5,Prevalence,79,Finland,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,5096.85231820338,5576.91255862504,4656.60645550999
1,All Population,5,Prevalence,77,Cyprus,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,4637.06219194588,5079.11726613487,4236.02259144798
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2004,5227.87278187926,5699.083054035111,4770.7698087949
1,All Population,5,Prevalence,85,Israel,3,Both,27,Age-standardized,976,Diabetes mellitus type 2,3,Rate,2012,3619.3075118424604,3864.9820014008696,3389.65324860685
