population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,rei_id,rei_name,metric_id,metric_name,year,val,upper,lower
1,All Population,2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1926.2201612379436,2715.6347332664564,1077.755706036927
1,All Population,2,DALYs (Disability-Adjusted Life Years),155,Türkiye,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,2507.577924767311,3556.71793120606,1206.349788343189
1,All Population,2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,3273.8780725592546,4673.158466386247,1756.0754636616243
1,All Population,2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1738.3241161146545,2471.9476497055025,846.7740092699705
1,All Population,2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,2354.885509167976,3564.1039337741704,1070.6553113350071
1,All Population,2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,2144.331760532874,3121.4278780648933,1062.9484810492202
1,All Population,2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1824.06636282351,2680.506021999633,900.8504313681739
1,All Population,2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,3113.903643599316,4258.2998949538805,1672.54112038246
1,All Population,2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,6000.1398233972695,8349.210397742721,3249.7053424434735
1,All Population,2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1825.0581874772413,2770.2433096716486,1011.5767246720432
1,All Population,2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1041.769975914121,1573.5797554615367,501.5846006885349
1,All Population,2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,3672.012319227453,5302.819051802944,1770.7293765308013
1,All Population,2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,2604.614714740615,3766.1262263715544,1420.4704020234685
1,All Population,2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,3298.8027327708774,4726.058265200705,1657.0244282682938
1,All Population,2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,3025.3047458727465,4367.821038814596,1593.0468766266606
1,All Population,2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,3653.8153235959403,5037.370588157446,2002.6787003816298
1,All Population,2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,831.5278571516727,1336.4108192934,417.4247756074037
1,All Population,2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,3670.810795300275,5166.332049458494,1875.2618569920355
1,All Population,2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,4264.803812378997,5845.214445211282,2454.0503502795427
1,All Population,2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,2041.1685062388674,2929.379726750186,1229.2995758250906
1,All Population,2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1816.3487050835658,2693.2251425147288,911.8822538961043
1,All Population,2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,3637.664654194541,5268.781225353188,1810.8384878408053
1,All Population,2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,2415.7736183591487,3571.8002629609723,1100.271456632408
1,All Population,2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1289.0871706983655,1949.9899535826153,652.7126069528492
1,All Population,2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1736.6459509655124,2480.2428303917013,937.160452813102
1,All Population,2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1064.8398653813344,1637.4024096507515,517.6933537359536
1,All Population,2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,2594.260993500459,3728.0597818611864,1231.1107305329015
1,All Population,2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,2711.977279940554,4009.977707686227,1350.14569629993
1,All Population,2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,912.7315241273578,1479.4869410037757,429.5654013660591
1,All Population,2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1896.9495505322682,3016.4171292998662,982.0968772840793
1,All Population,2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1604.1552612671778,2489.701562004027,858.7186265169975
1,All Population,2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,2416.5047649635935,3550.196736894573,1248.0728905304366
1,All Population,2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,2311.5187050077952,3462.933041564952,1200.5915290509063
1,All Population,2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,2112.1899594109173,3286.1031190295575,1153.6867440508286
1,All Population,2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,1619.501610382397,2465.1563908776293,798.1979318171432
1,All Population,2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1424.435484665416,2121.39424147476,691.4554203016273
1,All Population,2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,934.9041923783434,1415.3728316370068,452.72481368835986
1,All Population,2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,1804.2134638913763,3059.4233902261553,933.8698304613157
1,All Population,2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,679.024038118112,1032.9798081164483,335.6245022875193
1,All Population,2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,2241.87000705315,3292.6601739433327,1131.3640084561937
1,All Population,2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,600.94767175616,910.5402102148201,307.7680631779872
1,All Population,2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,984.7992157503807,1498.190932447177,512.571970872535
1,All Population,2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1749.0335767397607,2596.9463614301167,918.3183849293857
1,All Population,2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,1732.9150786557195,2725.1502751086487,854.9564146675073
1,All Population,2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,1037.1685230963856,1589.2865416699435,563.9408683559548
1,All Population,2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,795.6979081292093,1216.8654479508186,418.7589801374558
1,All Population,2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1407.925187523089,2126.531064121437,721.2983291877733
1,All Population,2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,3406.7168561699737,4903.789886728147,1784.9622241800557
1,All Population,2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,845.9805120151015,1294.6705391105995,405.3139613775022
1,All Population,2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,2528.733622155259,3729.634591072356,1406.303167746214
1,All Population,2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,3722.8317834958084,5394.098378478111,2093.3997030292426
1,All Population,2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,717.7332794565104,1116.445413430633,355.4942367863608
1,All Population,2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1197.0138986332142,1780.9055211972238,637.7338765960615
1,All Population,2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,1702.1197079707993,2701.479593216391,881.3863360277637
1,All Population,2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,1598.8922245429599,2498.2092765462885,798.8419795668302
1,All Population,2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,673.8018478556888,1070.7949805580024,327.08219649433994
1,All Population,2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,641.5935581545835,1024.5885347869885,300.6859315457469
1,All Population,2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,931.6204605419858,1450.0850765992507,468.33141146498957
1,All Population,2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1926.7663637978658,2849.2796896767263,1015.2214366282799
1,All Population,2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1339.8925650495403,2112.4805582131867,673.5615174311843
1,All Population,2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,919.6542916650508,1438.8474766818108,435.1944696582167
1,All Population,2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1336.11804146447,1968.1971191310688,660.8763724965107
1,All Population,2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1897.5742830767965,2845.7915819348764,1007.8737052699175
1,All Population,2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,3506.6185281853677,4986.315871263875,1927.6594909011828
1,All Population,2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1794.885555297119,2824.403095998001,988.8241606642869
1,All Population,2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1359.2644314607464,2029.0283271709807,632.5694222911463
1,All Population,2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,1212.717739117932,1883.055031685927,637.7095091924263
1,All Population,2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1327.0300835748426,1972.890311150424,686.10944427071
1,All Population,2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1676.7580812617064,2561.5759898604365,870.8144397633706
1,All Population,2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1346.9750093874757,2051.59498459815,669.9836512144057
1,All Population,2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1599.0851965075276,2444.354529081673,802.467211640006
1,All Population,2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,2253.6513314618574,3282.5756513857377,1210.3179244969758
1,All Population,2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1290.8236381731433,2001.2518432067268,646.4198074520966
1,All Population,2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,5890.356883960906,8084.470760266025,3116.457645299917
1,All Population,2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,2582.8324188451725,3703.2203380868154,1402.9148953875685
1,All Population,2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,2506.999237461722,3507.6556896746006,1377.70181262181
1,All Population,2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,5959.831435648838,8129.4688051749745,3140.23472168782
1,All Population,2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,2045.315251070302,3173.261680220549,930.2519527860479
1,All Population,2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,6450.6688515458845,8430.498497518922,3724.06436443171
1,All Population,2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,1375.3576608498595,2211.17037545181,539.299275817263
1,All Population,2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,4388.686078722769,6266.295413283519,2217.491955249225
1,All Population,2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,4765.638766310601,6966.1987791918555,2342.372669966793
1,All Population,2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,893.4569599638683,1506.0534864082329,342.9325988576703
1,All Population,2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,4941.294434140426,6866.087725124156,2606.3461105795545
1,All Population,2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,2613.6773121114334,3558.608742016015,1361.1432070123494
1,All Population,2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,7289.055880483078,10324.796001864152,3914.887774707938
1,All Population,2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,2692.5056409363815,3807.563117463674,1390.3751380496751
1,All Population,2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,11906.218570173549,16543.503104441006,6251.501803106349
1,All Population,2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2014,2671.0100076465833,3861.708283876351,1347.3128454788134
1,All Population,2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2011,911.5125483350375,1450.4950218993276,475.611760922221
1,All Population,2,DALYs (Disability-Adjusted Life Years),8,Taiwan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1147.3400625236688,1791.9385150838407,509.55361882278015
1,All Population,2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1150.8043440065414,1707.6561576524648,592.2496854433305
1,All Population,2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1604.22526432067,2368.0022475048195,831.3736862303009
1,All Population,2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,539.6910818457761,836.4621924192713,266.53827465478616
1,All Population,2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,1047.5631962267726,1742.1006042718234,509.9311527722205
1,All Population,2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,8421.412960859992,11809.120711609463,4582.460984575291
1,All Population,2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,1206.206091898111,1861.7790783516152,589.8702982161302
1,All Population,2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,4354.367976740624,6154.746949515766,2264.442186207556
1,All Population,2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,5769.776180638224,8296.151226348838,2719.9463807668
1,All Population,2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,1252.9123888552522,1916.340351810847,615.5703098221209
1,All Population,2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,4763.830760386565,6683.728358489455,2499.347345126311
1,All Population,2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,506.7793367001961,799.6910170650041,259.2456501613576
1,All Population,2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,705.9012016983928,1097.615238424661,314.7589739643528
1,All Population,2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,787.5200109033332,1204.204115668709,365.23193412584294
1,All Population,2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1376.4235475819435,2190.2222749117577,606.102331469461
1,All Population,2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1266.8997863973884,1936.3380742298805,613.0118349276033
1,All Population,2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1011.5998353948222,1532.0478510249,436.3201562690425
1,All Population,2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1380.558853682877,2131.0576508545964,639.8671606553902
1,All Population,2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,7653.363416944804,10541.163115092082,3916.537206406754
1,All Population,2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2892.522493986687,4337.774149221636,1441.2254774740145
1,All Population,2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,7626.870004506309,10593.583324339806,4075.6557356212193
1,All Population,2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,5496.4264093879765,7499.0313751929825,2840.1849022359706
1,All Population,2,DALYs (Disability-Adjusted Life Years),81,Germany,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,1353.4253475982002,2047.36210991644,560.4766305000658
1,All Population,2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,3931.122301997546,5758.27284058884,1961.9673238519067
1,All Population,2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,825.5340271485525,1281.6386664863971,359.7908327826118
1,All Population,2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2012,1618.3911421170997,2543.8743835101304,705.1667454476693
1,All Population,2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2208.983957050761,3310.313118834814,1016.2914368452422
1,All Population,2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,981.893872427521,1603.6185126217972,391.9005407640802
1,All Population,2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1006.7321377242515,1568.58809388398,394.67088425372725
1,All Population,2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1449.900929088213,2184.1957208572708,624.0566333485907
1,All Population,2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1293.3785278276202,1949.4369678119467,550.6864355368078
1,All Population,2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,982.9029629233123,1533.1107278259901,380.54135832749694
1,All Population,2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1026.8735419055897,1579.3137040512797,434.66133176636214
1,All Population,2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1888.9655936298705,2804.2222897133092,872.2068654082933
1,All Population,2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,629.4648841616844,1045.161170636898,240.55973010745393
1,All Population,2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,677.5606656856286,1077.1139236466424,272.5182365604757
1,All Population,2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1160.3450008942227,1789.8908618397747,480.77115012589235
1,All Population,2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1529.551951193287,2374.6914694589227,630.9022311363707
1,All Population,2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1217.5560607422412,1925.4962929970313,486.2797498707188
1,All Population,2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2525.6831396220605,3569.0179018162016,1378.2215203150122
1,All Population,2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1013.0618655677198,1585.410564318723,399.3134406950906
1,All Population,2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1200.6718584333726,1835.6360163991021,522.4046404441348
1,All Population,2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1310.3145996257772,1991.0816858839962,562.7768770493684
1,All Population,2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1576.848323228619,2374.643093501024,762.4371970188711
1,All Population,2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,975.459009357306,1543.7156644555853,374.77719321624426
1,All Population,2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2674.6721985286376,3814.5035935870255,1445.5066591978525
1,All Population,2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1095.4601245794156,1832.0631059868208,419.41384474291266
1,All Population,2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1111.3406490250677,1754.883015971995,436.45919717940666
1,All Population,2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1118.1055718752518,1728.2353438943003,486.2916604353937
1,All Population,2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,1067.7153964386084,1645.5361021248525,431.20626633445823
1,All Population,2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,27,Age-standardized,294,All causes,108,High body-mass index,3,Rate,2015,2625.95589097512,3623.603960273995,1373.3464606310206
